repository_name,days_idle,total_commits,num_files,open_issues,test_files,documentation_score,stars,forks,recent_commits_30d,repo_size_kb,project_age_days,language,priority
synthetic-repo-336,33,370,69,34,0,24,269,40,35,5066,1260,Rust,94
synthetic-repo-337,10,268,73,2,0,22,0,0,31,6294,207,TypeScript,52
synthetic-repo-338,179,360,267,3,0,77,0,0,1,16118,1906,Python,56
synthetic-repo-339,137,381,430,23,51,7,422,33,0,2322,1713,Rust,69
synthetic-repo-340,3,372,241,34,0,24,270,20,40,5878,1148,C++,72
synthetic-repo-341,162,341,442,6,0,70,206,20,1,17510,1233,Ruby,79
synthetic-repo-342,45,212,445,20,0,72,0,0,2,11812,1974,Ruby,73
synthetic-repo-343,10,306,21,33,0,0,0,0,20,727,1585,Rust,75
synthetic-repo-344,191,80,101,2,0,19,0,0,1,7650,529,Rust,58
synthetic-repo-345,64,167,499,11,32,89,0,0,2,1240,1501,C++,51
synthetic-repo-346,31,214,128,14,48,77,0,0,40,12549,115,Rust,64
synthetic-repo-347,5,168,519,14,0,86,0,0,48,19517,1183,Python,49
synthetic-repo-348,4,173,89,30,37,6,0,0,25,16459,894,JavaScript,51
synthetic-repo-349,45,203,590,12,36,94,0,0,2,14108,667,Python,50
synthetic-repo-350,37,98,333,22,39,3,0,0,22,14506,1281,JavaScript,74
synthetic-repo-351,3,388,92,7,0,31,486,135,55,9442,33,Java,65
synthetic-repo-352,29,12,344,13,48,27,105,16,16,17999,994,JavaScript,82
synthetic-repo-353,141,340,544,2,0,7,0,0,2,1755,957,TypeScript,62
synthetic-repo-354,10,10,304,24,0,65,0,0,31,19581,1093,Python,56
synthetic-repo-355,188,12,45,15,60,39,0,0,1,618,715,Java,59
synthetic-repo-356,25,32,268,24,0,71,0,0,21,12888,1350,JavaScript,69
synthetic-repo-357,43,124,591,9,0,77,0,0,13,4556,1194,Go,81
synthetic-repo-358,43,395,153,36,0,40,35,5,46,3895,382,Java,98
synthetic-repo-359,11,211,315,28,48,94,0,0,6,4326,383,TypeScript,45
synthetic-repo-360,200,314,241,38,0,87,0,0,3,4409,1033,Ruby,75
synthetic-repo-361,21,243,145,10,0,4,0,0,60,13550,460,Go,83
synthetic-repo-362,157,251,337,29,0,54,0,0,3,10269,812,TypeScript,78
synthetic-repo-363,7,266,555,25,0,71,199,45,3,6237,601,Ruby,61
synthetic-repo-364,4,217,306,39,0,88,0,0,41,14817,190,Python,47
synthetic-repo-365,44,212,336,28,0,58,303,81,56,14915,189,Rust,89
synthetic-repo-366,10,59,465,40,0,67,0,0,32,5255,780,C++,54
synthetic-repo-367,189,77,171,9,12,6,0,0,3,9478,1287,JavaScript,64
synthetic-repo-368,45,392,264,0,0,63,0,0,3,7810,449,Ruby,56
synthetic-repo-369,198,4,255,35,18,80,0,0,1,1820,1342,Java,49
synthetic-repo-370,0,26,116,26,0,86,146,28,44,19511,1177,JavaScript,63
synthetic-repo-371,9,394,311,20,0,8,0,0,4,9611,969,JavaScript,61
synthetic-repo-372,31,269,219,13,0,13,293,86,33,2888,995,Rust,97
synthetic-repo-373,179,320,367,8,40,63,267,50,3,5911,1814,Go,70
synthetic-repo-374,3,239,125,13,52,53,0,0,35,6973,28,Go,42
synthetic-repo-375,14,260,568,20,0,14,0,0,46,18658,1266,TypeScript,76
synthetic-repo-376,131,246,490,2,0,61,80,11,2,15170,1610,C++,74
synthetic-repo-377,121,372,328,35,0,26,296,29,2,2185,1990,JavaScript,87
synthetic-repo-378,141,274,174,36,0,23,0,0,2,10321,1458,TypeScript,78
synthetic-repo-379,41,232,314,13,0,22,0,0,49,6638,1875,Python,86
synthetic-repo-380,0,98,353,30,47,39,0,0,55,3235,1688,JavaScript,36
synthetic-repo-381,144,268,123,0,0,87,435,113,2,15314,1826,TypeScript,56
synthetic-repo-382,50,389,324,40,0,41,0,0,2,14470,1379,Python,75
synthetic-repo-383,2,319,578,32,0,69,180,17,9,9298,1180,Go,58
synthetic-repo-384,31,26,138,1,31,6,0,0,27,12858,371,Ruby,57
synthetic-repo-385,95,389,551,5,0,72,0,0,3,3203,938,Rust,67
synthetic-repo-386,7,74,269,23,0,89,470,46,55,10657,933,Ruby,58
synthetic-repo-387,17,237,179,18,0,77,0,0,25,3521,672,Python,69
synthetic-repo-388,147,212,249,39,16,20,0,0,2,6839,1671,C++,69
synthetic-repo-389,184,121,182,4,48,73,0,0,3,10677,1141,Python,52
synthetic-repo-390,2,307,116,38,0,41,254,50,5,7146,1678,JavaScript,70
synthetic-repo-391,82,77,468,34,0,78,0,0,2,9837,1172,Rust,77
synthetic-repo-392,67,5,527,25,0,37,0,0,0,43,1445,Java,70
synthetic-repo-393,11,360,408,40,21,48,0,0,13,5698,977,JavaScript,45
synthetic-repo-394,6,148,133,8,0,82,0,0,31,14326,283,Python,45
synthetic-repo-395,39,320,189,29,0,70,0,0,14,6104,874,TypeScript,80
synthetic-repo-396,42,280,595,23,0,72,248,27,37,15794,1974,Python,85
synthetic-repo-397,164,41,540,39,0,60,323,64,0,17684,1639,Rust,82
synthetic-repo-398,44,233,529,30,37,42,0,0,51,9670,597,JavaScript,63
synthetic-repo-399,29,32,489,37,11,6,0,0,39,910,592,Ruby,68
